id,sentence,label
560,"졸업을 축하합니다! 너의 비애와 기쁨이 교차하던 학업 시간이 이제 끝나고, 더 큰 세상으로 나아가기를 기원해.",9
425,졸업을 축하해! 힘든 시간을 이겨내어 참 고마워요.,9
592,끊임없이 피어나는 꽃처럼 미래에도 밝게 미소가 깔리길 바라며 졸업을 축하합니다.,9
205,졸업 축하해요. 수고 많으셨습니다.,9
362,"끈기와 열정으로 이루어낸 졸업, 진심으로 축하해요!",9
31,졸업을 축하해! 새로운 여정을 응원하며 함께 축복하자.,9
566,꽃들이 당신을 축복하며 졸업을 축하합니다.,9
450,꽃길만 걸으며 이루는 성공을 함께 축하해요. 졸업을 축하합니다.,9
381,미래에 행복하고 빛나는 일들이 가득하기를 바라며 졸업을 축하합니다!,9
356,당신의 노력과 열정을 칭찬하며 졸업을 축하합니다.,9
102,당신의 졸업은 성공의 시작입니다. 축하합니다!,9
607,새롭게 필 꽃들처럼 아름답게 핀 내일의 꿈을 이룰 수 있길 바라며 졸업을 축하합니다.,9
196,졸업을 축하합니다. 미래의 여정이 더 큰 행복과 충만해진 성공으로 이어질 거라 믿어요.,9
245,수고하셨습니다. 졸업을 축하합니다.,9
71,졸업을 축하합니다! 네 인내와 노력이 빛을 발하고 너의 미래를 더욱 밝힐 거에요.,9
235,졸업 축하해요. 수고 많으셨습니다.,9
507,이제 새로운 문을 열고 더 나은 세상으로 나아가세요.,9
154,졸업을 축하합니다. 오늘의 성취가 그대로 행복한 미래의 시작이 되길 기대해요.,9
149,"당신의 빛나는 미래를 응원하며, 항상 응원할게요!",9
83,졸업을 맞이해 축하합니다! 당당한 네 모습이 늘 기억에 남을 거에요.,9
494,"탄탄했던 졸업 과정을 축하하는 한편, 앞으로를 응원하기를 바라요!",9
232,수고하셨습니다. 졸업을 진심으로 축하해요.,9
606,노력이 꽃으로 보답되는 순간을 축하할 수 있게 된 그대에게 졸업을 축하합니다.,9
269,"축하해요! 졸업은 새로운 시작이니, 더욱 희망찬 미래를 기대할게요.",9
30,"졸업을 축하하며, 더 큰 꿈과 성공이 너를 기다릴 거야.",9
517,아름다운 축제의 순간을 함께 하게 돼 영광입니다. 축하합니다!,9
212,수고하셨습니다. 졸업을 진심으로 축하해요.,9
25,"온전히 네 미래를 응원하며, 졸업을 축하한다.",9
166,졸업을 축하합니다. 새로운 시작이 더 큰 행복과 성공으로 이어질 수 있도록 응원할게요.,9
569,꽃피는 정원에 피어난 그대처럼 빛나는 미래를 위해 졸업을 축하해.,9
580,눈부시게 빛나는 꽃길을 향해 함께 가면 좋을 것 같아 졸업을 축하합니다.,9
141,"졸업을 축하하며, 당신의 미래에 기쁨과 행복이 가득하기를 바랍니다!",9
276,졸업을 축하해요. 당신은 정말 완벽한 졸업 축하인 걸요.,9
185,졸업을 축하해요. 빛나는 미래와 새로운 시작으로 당신만이 꿈꾸던 세계를 만들어갈 거예요.,9
236,수고하셨습니다. 졸업을 축하합니다.,9
409,꽃길만 갈 수 있도록 응원할게요. 졸업을 축하합니다.,9
77,"졸업을 축하합니다! 성공이 너의 것이 되어가고, 미래는 빛나는 짝사랑이에요.",9
556,"졸업을 축하합니다! 네가 원하는 모든 것들이 이루어지고, 더 많은 행복이 너를 찾아오길 바랄게.",9
64,졸업을 축하합니다! 당당하고 자신감 넘치는 네 행보에 박수를 보내요.,9
275,축하해요! 졸업을 축하합니다. 미래가 밝고 행복하기를 기원할게요.,9
73,졸업을 축하합니다! 너의 미래는 너의 꿈과 노력에 걸맞은 즐거움으로 가득할 거에요.,9
452,이제 시작하는 새로운 여정도 멋지게 걸어나가길 바라요!,9
79,졸업을 축하합니다! 너의 꿈과 노력이 너뿐 아니라 주변도 따뜻해지고 있어.,9
571,핀 꽃처럼 아름다운 미래를 꿈꾸는 당신에게 졸업을 축하합니다.,9
354,"꿈을 향한 첫 걸음, 축하해요 졸업!",9
382,당신의 꿈을 향한 여정이 더욱 환히 빛나길 바래요. 졸업을 축하합니다!,9
369,힘들었던 시간들을 이겨내고 새로운 시작을 응원해요. 졸업을 축하합니다!,9
548,함께했던 모든 일들이 빛나게 떠오를 거예요. 축하합니다!,9
312,졸업을 축하합니다! 당신의 미래는 밝고 행복할 것입니다. 새로운 도전을 응원합니다.,9
7,축하해! 너의 끈기와 노력이 결실을 맺은 졸업의 순간.,9
332,당신의 졸업을 축하합니다! 미래가 행복과 성공으로 가득하길 바라며 행운을 빕니다.,9
370,당신의 노력과 열정을 칭찬하며 졸업을 축하합니다.,9
587,"어제보다 더 밝게 빛나는 당신의 내일, 꽃길만 걸어가길 바라며 졸업을 축하합니다.",9
376,당신이 향한 꿈이 모두 이루어지길 바라며 졸업을 축하합니다!,9
405,새로운 시작을 응원해요. 꽃길만 걷길 바래요. 축하합니다!,9
87,졸업을 맞아 축하드려요! 앞으로의 여정이 네 안에 숨쉬는 희망으로 반짝일 거에요.,9
111,당신의 미래는 밝고 찬란할 것입니다. 축하합니다!,9
266,졸업을 축하해요! 앞으로도 더 멋진 일들이 가득하기를 기대할게요.,9
