id	Sentences	category
603	어느덧 12월이라니..! 어쩐지 올해는 시간이 더 빨리 간 것 같아요. 연말에 일이나 약속으로 바쁘실 텐데요. 바쁘시더라도 건강 꼭 챙기시길 바라요. :)	0
366	행복한 새해에는 더 많은 웃음과 사랑이 당신을 둘러싸게 될 것입니다.	0
473	새해 복 많이 받아라. 올해도 건강하고 하는 일 다 잘 되길 바란다.	0
932	한 살 더 먹은거 축하 행복한 하루 보내~	0
963	생신 축하드려요! 항상 건강하고 행복하세요!	0
213	새해에는 원하는 모든 것을 이룰 수 있기를 기대해봐요.	0
512	올해는 청룡의 해인 갑진년입니다. 날아오르는 용의 기운처럼 올 한해는 맘껏 솟아오르시길 응원하겠습니다.	0
361	행복한 새해에는 당신의 일상이 더욱 행복하고 축복받은 시간으로 가득 차게 될 것입니다.	0
865	오늘 날씨 좋다! 생일 축하해~	0
87	새롭게 시작하는 2024년에는 모든 꿈과 목표를 이루실 수 있기를 진심으로 기원합니다.	0
69	삶의 모든 순간이 행복으로 가득한 2024년을 맞이하시길 기원합니다.	0
370	행복한 순간들이 가득한 해가 되길.	0
522	이번 한 해도 너와 함께 웃을 일만 가득하길! 새해 복 많이 받아!	0
510	올해는 작년보다 더 나은 내일이 기다리고 있을 거야. 기운 내서 열심히 공부하자!	0
469	사랑합니다. 존경합니다. 그리고 고맙습니다. 올 한 해도 잘 부탁드립니다.	0
132	새해에는 건강과 행운으로 가득한 모습으로 새로운 일들에 도전하길 바랍니다.	0
882	"오늘은 너의 날, 행복한 시간 보내!"	0
844	생일 축하행~! 밥 한 번 먹자!	0
604	어느덧 차가운 바람이 불어오는 겨울이 찾아왔습니다. 이번 겨울도 항상 웃으시면서 즐겁고 행복한 날로 가득하시길 바랍니다. 따뜻한 옷 챙겨 입으시고 건강 조심하셔서 마음도 몸도 건강한 연말 보내세요.	0
964	생신 축하드려요. 저희들 키우시느라 고생 많으셨죠? 항상 감사해요.	0
308	청룡의 해에는 모든 어려움이 해결되고 행복만 가득한 한 해가 되시길 기원합니다.	0
884	"오늘은 너의 날이니까, 사랑 받고 즐겁기만 하길 바라."	0
103	새해가 시작되었습니다. 행복과 풍요로운 한 해 되세요!	0
915	특별한 날에 즐거운 하루 보내~ 많은 사랑 받길 바라!	0
684	새로운 한 살 더 먹었네! 더 많이 웃는 하루가 되길 바래	0
591	다사다난했던 2023년이 지나고 2024년이 시작됩니다. 지난 해 베풀어 주신 은혜 감사합니다.	0
191	새해에는 모든 일이 순조롭게 진행되길 기원합니다.	0
243	새해에는 행복한 마음으로 모든 일을 임하여 미래를 더욱 밝게 만들어 가세요.	0
686	새로운 한 살 더 먹었네! 이제 더 멋진 모습으로 활짝 웃어봐.	0
697	생일 날에 눈도 오네! 오늘은 너에게 특별한 날이다. 많은 사랑과 축복이 가득하길 기원해.	0
286	좋은 일만 가득한 한 해가 되길 기대해봐요.	0
462	"벌써 2024년이네! 우리가 서로 안 지도 언 O년이 됐구나. 세월 참 빠르다 그치? 너와 함께했던 모든 시간은 참 나에게 값지고 좋은 순간들이었어. 티 없이 웃고, 아무 생각 없이 즐길 수 있었지. 너라는 사람이 나의 친구라는 게 얼마나 소중한지 몰라. 그러니까 더 오래오래 새해를 함께 맞이해줘야 해! 새해엔 아프지 말고 건강하자! 건강 최고!!!"	0
681	미역국 잘 챙겨먹고 행복한 하루 보내!	0
819	생일 축하해! 특별한 하루가 되길 바라 봄.	0
797	"생일 축하해! 오늘은 너의 날, 행복한 시간 보내~"	0
20	2024년은 더 많은 성취와 행복이 가득한 해가 되길 기대합니다.	0
516	올해도 함께할 수 있어 감사한 마음뿐이야. 앞으로도 우리 꽃길만 걷자.	0
775	"생일 축하해! 오늘 날씨 좋으니까, 밖에서 더 좋은 하루 보내~"	0
477	새해 복 많이 받으시고 건강하세요.	0
997	"친구야, 생일 진심으로 축하해.늘 나에게 좋은 친구가 되어줘서 고맙고, 앞으로 너에게 좋은 일만 가득하길 바랄게."	0
42	더 나은 내일을 위한 출발이 되길 기원합니다.	0
524	자기야~ 올해는 우리 꼭 로또 당첨되자!	0
998	"친구야, 생일 축하한다. 올해에도 우리 우정 변치말고, 함께 실버타운까지 함께 가자. 항상 건강하고 행복하자!"	0
187	새해에는 모든 일들이 순조롭게 진행되어 원하는 결과를 얻을 수 있는 해가 되길 기원합니다.	0
265	올 한 해도 뜻하지 않게 모든 일이 순조롭게 흘러가길.	0
167	새해에는 모든 꿈을 이룰 수 있는 기회가 찾아오길 기원합니다.	0
1007	해피 벌쓰데이!!!	0
135	새해에는 더 나은 내일을 위해 노력해봐요.	0
206	새해에는 성공과 행복이 가득한 날들이 가득하길 바랍니다.	0
958	너와 친구가 되어서 즐겁고 행복한 추억이 가득해. 생일 축하하고 앞으로 10년 뒤에도 좋은 친구로 지내자.	0
835	생일 축하해~ 맛있는 거 많이 먹고 즐거운 하루 보내!	0
853	앞으로도 행복하자.	0
599	소중한 사람들과 행복하고 즐거운 연말 보내길 바래요!	0
57	모든 이가 행복한 기운에 감싸여 새해가 시작되길 기원합니다.	0
602	어느덧 12월이 끝나가네ㅎㅎ 안좋은 기억은 저 멀리 훌훌 털어내고 기뻣던 기억만 담아놓자!	0
649	항상 신경 써주셔서 감사했습니다. 내년에도 좋은 일만 가득하세요.	0
249	"새해에는 행운과 사랑이 가득하며, 모든 소망과 꿈들이 이루어지는 해가 되길 바랍니다."	0
240	새해에는 행복이 가득한 시간들이 당신의 일상 속에 스며들기를 기원합니다.	0
817	생일 축하해! 좋은 일들만 가득하길.	0
543	푸른 용의 기운이 솟아나는 것처럼 우리 가정에도 좋은 기운들이 넘쳐나 원하는 일 모두 이뤄지길 소망합니다. 늘 행복하고 건강하세요. 	0
614	올 한 해 우리 자주 만나지 못했지만 내년에는 꼭 자주 만나서 즐거운 시간 보내자. 올 한 해도 너무 고생 많았어! 사랑해!	0
