id	Sentences	category
213	새해에는 모든 어려움을 극복하고 더 큰 성취를 이루실 수 있기를 바랍니다.	0
512	새해에는 모든 일들이 순조롭게 진행되어 원하는 결과를 얻을 수 있는 해가 되길 기원합니다.	0
361	새해에는 모든 일이 순조롭게 진행되길 기원합니다.	0
87	새해에는 성공과 행복이 가득한 날들이 가득하길 바랍니다.	0
69	새해에는 원하는 모든 것을 이룰 수 있기를 기대해봐요.	0
370	새해에는 행복이 가득한 시간들이 당신의 일상 속에 스며들기를 기원합니다.	0
522	새해에는 행복한 마음으로 모든 일을 임하여 미래를 더욱 밝게 만들어 가세요.	0
510	새해에는 행운과 사랑이 가득하며, 모든 소망과 꿈들이 이루어지는 해가 되길 바랍니다.	0
469	소중한 사람들과 행복하고 즐거운 연시 보내길 바래요!	0
132	올해 더 행복하자. 새해 복 많이 받아	0
103	올해도 항상 웃으시면서 즐겁고 행복한 날로 가득하시길 바랍니다. 새해 복 많이 받으세요.	0
915	올 해 잘 부탁해요! 새해 복 많이 받으세요!	0
591	몸도 마음도 건강한 올 한해 되세요. 새해 복 많이 받으세요.	0
191	올 한 해도 뜻하지 않게 모든 일이 순조롭게 흘러가길. 새해 복 많이 받으세요.	0
243	올해는 작년보다 더 나은 내일이 기다리고 있을 거야. 새해 복 많이 받아!	0
286	올해는 청룡의 해인 갑진년입니다. 날아오르는 용의 기운처럼 올 한해는 맘껏 솟아오르시길 응원하겠습니다.	0
462	올해도 함께할 수 있어 감사한 마음뿐이야. 앞으로도 우리 꽃길만 걷자.	0
20	이번 한 해도 너와 함께 웃을 일만 가득하길! 새해 복 많이 받아!	0
516	자기야~ 올해는 우리 꼭 로또 당첨되자!	0
477	좋은 일만 가득한 한 해가 되길 기대해봐요.	0
42	지난해보다 더 행복한 새해가 되길.	0
524	청룡의 해에는 모든 어려움이 해결되고 행복만 가득한 한 해가 되시길 기원합니다.	0
187	포근한 연시 보내시고 올 한해 더 행복하세요.	0
135	푸른 용의 기운이 솟아나는 것처럼 우리 가정에도 좋은 기운들이 넘쳐나 원하는 일 모두 이뤄지길 소망합니다. 늘 행복하고 건강하세요. 	0
206	항상 신경 써주셔서 감사했습니다. 내년에도 좋은 일만 가득하세요.	0
599	행복과 희망이 가득한 해가 되길 기대합니다.	0
57	행복한 새해에는 당신의 일상이 더욱 행복하고 축복받은 시간으로 가득 차게 될 것입니다.	0
602	행복한 새해에는 더 많은 웃음과 사랑이 당신을 둘러싸게 될 것입니다.	0
649	행복한 순간들이 가득한 해가 되길. 새해 복 많이 받으세요.	0
249	행복한 하루 보내! 맛있는 음식 많이 먹고, 좋은 일 많고, 즐거운 시간 나길 바라.	0
240	행복한 2024년 되세요. 새해 복 많이 받으세요.	0
543	좋은 일만 가득한 올 한해 되세요. 새해 복 많이 받으세요.	0
614	행운이 가득한 해가 되길 바라요. 새해 복 많이 받으세요.	0
