id	sentences	label
404	당신과의 만남은 내 인생에서 가장 큰 선물이에요. 사랑해요.	13
288	당신과 함께한 모든 순간이 나를 더욱 풍요롭게 만들어 줘요.	13
57	함께하는 모든 순간이 나에게는 특별하고 소중한 순간이야. 우리의 기념일을 축하하며, 앞으로도 변함없는 사랑을 나누기를 기대해.	13
177	당신은 나의 하루의 빛이야. 당신과의 기념일을 축하하며.	13
181	우리의 사랑은 시간과 공간을 초월하는 특별한 것이야.	13
94	함께하는 순간이 나에게는 소중한 기억으로 남아. 오늘은 우리의 기념일을 축하하며, 서로의 마음을 더욱 깊이 공유해보고 싶어.	13
287	당신을 만난 기념일은 나의 인생을 바꾼 날이에요.	13
381	너와 함께 영원히 함께 할 수 있다는 사실만으로도 특별하다.	13
356	작고 따뜻한 순간들이 얼마나 특별한지.	13
370	너와 함께하는 모든 일들이 너무나 특별해.	13
