id	sentence	label
138	선생님, 행복하고 건강한 하루가 되시길 바랍니다. 감사합니다.	10
212	모범을 보여 주시고 바른 길로 인도해 주셔서 감사합니다. 항상 신념을 지키며 앞서 나아갈 수 있도록 지도하여 주시는 스승님에게 감사를 표합니다.	10
450	스승의 날을 맞이해 귀한 교수님께 감사의 마음을 전합니다. 지혜와 가르침으로 저를 이끌어주셔서 감사합니다.	10
350	선생님, 저에게는 빠듯하고 가르치고 싶은 것이 많다. 오늘도 감사합니다.	10
465	교수님께 스승의 날을 맞아 감사의 인사말을 전합니다. 지혜롭게 이끄시면서 고마움을 느낍니다.	10
522	따뜻한 가르침으로 길러주신 스승님, 진심으로 감사합니다.	10
181	선생님, 때로는 엄격하셔도 항상 저의 성장을 염두에 두신 모습에 감사합니다. 감사합니다.	10
229	항상 바른 길을 인도해 주시고 따뜻한 사랑으로 지켜 주신 데 감사를 드립니다. 감추지 않고 모든 것을 받아들이며 배울 수 있도록 이끌어 주시는 스승님께 감사를 드립니다.	10
186	선생님, 항상 따뜻하게 대해 주셔서 감사합니다. 감사합니다.	10
87	스승님의 가르침으로 인하여 저는 더 나은 인생을 살 수 있습니다. 감사합니다.	10
78	스승님의 가르침에 감사하며 항상 감사의 마음을 잊지 않겠습니다.	10
508	잘 계시죠? 바로 세워 주시고 인도해 주신 스승께 진심으로 고맙습니다.	10
90	스승님의 사랑과 지혜에 감사를 표합니다. 스승의 날을 진심으로 축하합니다.	10
149	행복한 스승의 날을 축하합니다. 항상 감사합니다.	10
31	항상 밝은 모습으로 이끌어주는 선생님, 진심으로 감사합니다. 스승의 날을 맞아 선생님을 존경하며 감사하는 마음을 전합니다.	10
80	스승님의 따뜻한 사랑과 인도에 감사합니다. 스승의 날을 진심으로 축하합니다.	10
76	스승님의 지혜와 사랑으로 인하여 저는 더 나은 삶을 살 수 있었습니다. 감사합니다.	10
347	스승님, 빛나는 가르침으로 나에게 포근한 따뜻함을 전해 주셔서 감사합니다. 항상 감사드립니다.	10
10	학문의 길로 인도해주시는 선생님, 항상 감사합니다. 스승의 날을 맞아 선생님께 오랜 감사와 존경을 표현합니다.	10
337	스승님, 빛나는 가르침으로 제 인생에 밝은 빛을 비춰 주셔서 감사합니다. 항상 고맙습니다.	10
495	귀한 교수님께 스승의 날을 맞아 감사의 인사말을 전합니다. 지혜롭게 가르쳐 주신 것에 감사를 표합니다.	10
74	스승님의 따뜻한 사랑과 지혜에 감사드리며 스승의 날을 진심으로 축하합니다.	10
209	지친 나를 바른길로 인도해 주심에 감사를 드립니다. 언제나 성실하게 가르쳐 주시고 사랑으로 가득 메워 주셔서 감사합니다.	10
412	스승의 날을 맞이하는 5월, 늘 건강하시고 행복하세요.	10
462	교수님께 스승의 날을 맞아 감사의 말을 전합니다. 지혜롭고 가르치신 가르침에 감사를 드립니다.	10
228	바른길로 안내해 주시고 매 순간을 가르쳐 주셔서 감사합니다. 뜻을 이루도록 성원을 바친 스승님에게 감사를 표합니다. 	10
79	스승님의 인도와 지혜에 깊은 감사를 드리며 스승의 날을 축하합니다.	10
71	스승님의 지혜로운 가르침에 깊은 감사를 표합니다. 스승의 날을 축하합니다.	10
375	선생님, 항상 따뜻한 가르침으로 저를 이끌어 주시는 모습이 감사합니다.	10
73	스승님의 지혜와 가르침으로 인하여 더욱 자랄 수 있었습니다. 감사합니다.	10
239	바른길로 안내하신 스승님의 가르침에 감사를 드립니다. 지혜롭게 이어 가르쳐 주시니 아마의 영영을 놓치지 않으며 문제 깊게 다가가 배우도록 이끌어 주시는 스승님께 감사를 드립니다.	10
423	스승의 날을 맞아 5월, 항상 건강하고 행복하세요.	10
419	스승의 날을 맞이하는 5월, 늘 건강하시고 행복하세요.	10
288	선생님의 섬세한 애정은 학생들에게 큰 영감을 주었습니다.	10
102	선생님, 항상 행복하시고 건강하세요. 감사합니다.	10
249	바른길로 인도해 주시고 결단장갗게 해 주시는 스승님에게 감사를 표합니다. 지혜와 가르침으로 깊게 생각하게 해 주시는 현명한 스승님에게 감사를 드립니다.	10
366	선생님, 항상 저를 먼저 생각해 주시는 따뜻한 마음이 감사합니다.	10
363	선생님, 항상 저를 믿어주고 끝까지 응원해주셔서 감사합니다.	10
262	애정 있게 이끌어주셔서 감사합니다.	10
273	선생님의 따뜻한 애정이 학생들에게 큰 행복을 주었습니다.	10
77	스승님의 온정과 인도에 감사하여 스승의 날을 축하합니다.	10
232	항상 정확한 길을 보여 주시고 바른 길로 인도해 주셔서 감사합니다. 지혜롭게 가르쳐 주시고 성실한 마음으로 지켜 주시는 현명한 스승님께 감사를 표합니다.	10
168	선생님, 지금까지 많은 것을 배우며 성장할 수 있었습니다. 감사합니다.	10
303	스승님, 저에게 지혜로운 조언을 해 주시고 도와 주셔서 감사합니다. 항상 감사드립니다.	10
69	스승님의 지혜와 사랑에 감사하며 스승의 날을 진심으로 축하합니다.	10
91	스승님의 온정과 인도에 감사드리며 스승의 날을 축하합니다.	10
64	스승님의 인도와 도움에 영원토록 감사하겠습니다.	10
442	스승의 날을 맞이하는 5월, 늘 건강하시고 행복하세요.	10
453	귀한 교수님께 스승의 날을 맞아 감사의 인사말을 전합니다. 지식과 지혜를 전해주셔서 감사합니다.	10
311	스승님, 항상 저를 믿어 주시고 가르쳐 주셔서 감사합니다. 항상 감사드립니다.	10
426	5월에 스승의 날을 맞아 늘 감사와 존경을 표합니다.	10
34	선생님의 지혜와 사랑으로 우리를 이끄는 모습, 진심으로 감사합니다. 스승의 날을 맞아 선생님에게 감사하고 존경하는 마음을 전합니다.	10
83	스승님의 끈적한 사랑과 지혜에 감사드립니다. 스승의 날을 진심으로 축하합니다.	10
